4715
10282
10220
10167
7497
9593
9122
8623
10874
6644
4315
6272
9422
9243
8326
9995
9344
8580
7938
9123
10022
10438
8038
11564
9511
22433
7788
8591
8332
10260
8889
6764
10497
8389
10013
8987
10871
6955
10215
11358
8241
11083
10698
11409
10589
11685
8729
8148
41759
13772
7348
9557
10924
12272
12357
12405
9641
9756
8886
7893
9868
8259
11835
8041
8117
8460
11967
8991
32144
8321
50778
11078
10032
19833
9714
11223
7630
6303
5737
5908
5403
6871
5575
5840
4572
5117
4401
4415
4980
4660
4331
4357
12099
7437
10760
9024
9997
10861
8113
10807
25362
14173
10928
8337
7473
6695
8394
6109
6629
6610
5344
6695
5445
7233
7124
5979
8711
10808
8526
9799
9633
9584
13520
8008
7057
10048
8740
21742
7702
7935
7364
9650
10955
6416
8474
7779
6423
12547
7412
7182
6522
6620
6377
5810
5295
5039
5776
5096
4749
5058
6126
10391
10280
7955
8102
11193
10534
10417
8738
11848
8461
9140
8398
8920
9767
9105
8949
7483
9242
8971
10595
9290
8723
10707
11066
12341
7300
8329
37039
6013
7170
7913
7087
6329
17823
7410
9019
7443
8091
9492
6551
7202
5750
6309
11834
7371
6008
6741
6464
6506
8648
7316
6927
6155
5688
7140
5856
12802
7383
8006
7513
33902
7995
7885
9165
8324
5992
5545
5786
6726
6276
14361
8358
7093
6043
6474
9765
6946
7689
6894
5585
6961
6174
6388
5357
7022
6234
5989
6210
5120
10731
7652
11006
6363
7332
10236
12326
8534
6965
6540
5676
5661
5578
5959
7242
7423
12710
8493
6125
7153
9481
6214
9468
9887
8996
11403
8959
9003
9366
10231
12446
7159
9384
6939
10266
10699
9305
11090
15119
9785
8823
8575
8673
9103
9390
10091
61158
10636
12076
10517
10951
8421
7560
11026
10892
12901
9849
7958
9708
10154
8972
11338
6680
9676
6849
5495
16318
5789
5728
6375
5387
5606
4812
4206
4693
21422
4564
4781
4790
4966
10349
8801
9816
8469
9084
8795
8357
9246
10134
6777
11002
10784
7294
9485
8492
7896
10891
35999
8522
24275
9082
7471
8181
8456
9112
8993
9939
8427
11871
9497
9664
8661
6003
5129
6626
10003
7608
7139
5622
5186
6997
6366
5805
5301
5593
5169
8326
5973
6091
5915
6662
6010
6666
6643
5989
5798
7098
8244
8615
6565
6299
6138
5201
5667
5719
5134
6491
7172
5940
4389
4469
4607
4250
4623
5187
8880
7685
9038
9480
8088
9124
8513
14468
8116
7762
10119
100894
11863
8499
8898
7971
8923
7739
9632
7674
8757
9115
7648
13071
9724
7182
8451
7043
9180
9018
5920
5391
6204
6278
6161
6381
5756
5537
4155
4634
4471
4677
4184
4952
4506
18435
11489
12287
12092
11299
9359
8880
8255
8130
6977
7862
6998
6648
7014
7822
8908
8337
12769
8368
7485
7423
9213
9140
8677
10482
11408
24390
13053
8538
7053
9409
7559
9685
11513
10668
10140
9621
9042
10232
7622
7473
7194
9022
8847
12896
12613
8144
8048
7266
8170
9845
10263
13895
24813
8687
8581
9728
9397
7689
9760
9743
8563
10215
9755
6754
5303
7234
6863
5785
5321
6304
6249
4136
4774
4954
5469
4494
5616
4771
5737
8201
7355
7982
25616
7724
6897
6222
6696
6802
6138
6127
6606
5820
6167
5208
7024
5447
6552
6325
6436
6751
8385
16805
8609
5692
5803
9908
5920
5725
4517
6439
5794
5937
11601
9606
8625
7511
7273
10904
11371
7353
13579
7247
7782
7550
7604
8235
8218
10966
11068
8018
7266
6867
12409
8189
7896
8143
9480
8548
8695
10158
8915
10509
8812
10773
8537
7698
10079
9103
12207
8297
13122
9844
11129
10792
10478
8319
7649
10519
6980
9801
10386
9923
5543
5319
5476
7078
9630
24681
10781
8781
9537
9524
8265
9413
8145
8026
8817
12473
11265
10586
14112
27141
10241
7042
9976
7946
10906
14216
9842
8858
7885
11235
11465
8067
8531
9154
12680
10323
9196
11575
9221
23042
12324
7580
7497
6886
7440
8061
10147
60278
12609
9053
12114
9865
10082
9613
11003
11806
12186
7068
7858
8167
8060
7895
7742
10016
11361
12021
7652
10057
11915
9146
7038
13112
12446
8333
10950
9997
8424
8328
10357
7128
9933
10201
10748
8292
9203
9805
15800
10720
19995
9726
12665
7748
8519
7435
7072
9946
7811
9080
36739
7610
7973
10221
11329
9877
6749
6248
12839
12429
7839
7441
7513
6987
7194
10194
10728
11663
11574
9914
9171
9069
8890
8617
7681
7551
7218
8644
8406
7566
8613
8419
8230
8533
10755
8986
11290
7919
8429
7660
6784
16168
9012
10666
7942
10249
9854
35519
8804
10589
11514
11600
9882
10935
7312
7544
9048
8840
8378
10524
16308
10203
8459
11395
8494
9889
7700
10361
9818
7938
8875
9163
12161
48509
48877
10212
10087
8047
7990
9827
8802
9357
11105
9573
12178
5786
7537
10951
7663
22210
10183
7770
7633
7407
8390
8371
9536
12711
8581
8258
7638
10084
7530
8629
7427
6409
8208
9305
7940
8115
10612
9328
10847
9144
9009
8106
7968
7146
9090
9188
8823
9041
10215
7984
7466
7858
8442
7519
8252
15482
9802
10370
5669
12045
7372
9771
7393
9144
6418
6655
6824
7445
7297
6410
5256
6435
6414
6309
5917
6995
5449
9351
8175
6819
6116
5433
6989
5936
6912
27951
10604
6345
9851
7687
5053
6685
8043
8135
8053
9526
9290
8935
8411
6165
8115
8803
7655
10920
9649
9985
9334
8506
8316
8866
8480
8711
14934
8757
9739
7046
11308
10810
6799
7314
7998
7009
6215
6063
5692
5590
5199
5728
5902
4260
4224
4386
5180
4649
4106
10170
5261
12300
7857
8420
7024
7948
7705
10814
9087
8550
10634
7041
7820
6755
10181
9032
9171
9688
7372
10567
8345
11047
10077
11146
9569
9423
8951
11116
8364
5882
10384
9916
9192
11460
11209
7384
9324
9733
7454
7329
6721
6471
8125
9698
22653
10269
9222
19193
10338
6990
10279
18183
9110
9965
9821
9506
10378
9104
7365
10600
9949
30695
9968
6291
8002
22448
7804
7097
6737
6164
5920
6089
5833
5636
25894
4386
4484
6195
4732
4379
4276
4772
4951
12264
10699
8865
8312
8475
8425
10424
8389
7816
10162
8248
8939
7481
8356
9644
9821
10528
9664
12452
8848
7838
9438
12059
9375
11222
11098
8573
6917
12825
9131
7733
6672
5667
9209
11176
8425
9319
8607
21211
6888
8014
7267
37784
9197
8607
24217
7704
11407
7226
8500
6495
5924
5445
6131
5756
5908
5855
5241
4079
4241
18938
4442
4303
4726
5369
5662
11496
8570
9064
8131
9403
12440
22559
7399
8167
10691
10335
12215
8432
10504
7201
8997
8878
10479
7077
7398
6573
8266
6913
6561
15769
8404
8054
7170
5769
5613
7793
7880
11225
6873
18908
5919
5547
5391
5445
6678
6241
5444
16366
4635
4320
4909
4853
4825
5190
13227
7413
8321
7246
6650
9480
8831
11655
8252
7056
9885
10598
8478
7560
6744
7686
6542
7261
6202
6760
7523
6480
5488
5452
4889
7754
6969
7360
5490
6583
9633
10545
11529
10451
10831
8770
7530
9249
10574
9917
9432
9969
7351
34859
8502
12335
7792
10182
8650
9180
7673
9872
10593
9328
8013
8469
8663
9518
9620
7986
7881
10322
12334
10320
8030
9143
8297
26043
10270
7943
8517
9017
8957
17509
7923
7204
8641
8173
10576
33837
8513
7760
9552
9315
6805
6282
6064
6041
5494
6039
5902
5815
4527
4466
5020
4238
4564
6111
5427
5618
14151
5798
5688
5443
5782
9217
9185
7369
9088
7538
8405
10373
8589
7709
8117
9018
7969
14269
8030
8182
7197
7355
8978
9363
7475
9278
8068
10162
8024
20994
8005
9317
8304
7293
5905
5443
19259
8076
8192
7995
6492
6762
7159
6149
20580
6589
6112
5980
8469
9938
5819
5843
6035
6794
6222
6962
5526
6038
21401
21110
9087
6866
6458
7870
5194
5679
7590
7214
8110
7903
9362
9750
7401
6494
5814
13786
7526
6616
7024
8861
15092
10045
11458
8896
7618
7230
11124
8897
9351
10932
9092
7967
8479
10056
7387
8330
9584
7542
5194
5337
5285
5249
6216
6250
6559
4372
4959
4200
4329
4743
4410
4435
4931
9314
9010
11143
9781
18679
8677
8917
8081
9526
10932
8871
7419
15058
10814
8785
9010
13162
11822
7233
6894
6221
6506
6362
8819
9089
7442
7705
8634
7524
8532
8446
6938
43048
12144
7912
7686
7962
8595
9101
8220
6859
8395
7630
8825
8548
9960
9764
6455
5680
5979
9347
9213
7828
9234
8969
8676
7494
44314
10038
8387
7869
7083
8018
7891
11130
7708
8387
9386
9886
9489
8717
8262
7979
7559
11379
20293
7713
9571
9702
9269
8125
8864
9541
7506
66168
6886
8658
6812
9003
10381
8344
9062
7549
8569
7862
8148
28498
26068
8556
7307
9410
8754
7468
9151
8495
10404
9462
9236
9678
9528
8890
6986
8531
9406
9564
8518
9176
11551
9702
9930
10565
10105
7707
8945
11596
12109
9931
33152
8963
7968
11204
10134
8880
8173
9793
8819
11428
39038
8778
12920
11749
8045
8467
7239
8420
8523
7972
7159
8861
8737
7946
7985
9327
9231
7660
8408
26335
11010
10955
12763
11651
11721
10508
6362
5369
6037
5421
6198
5581
5633
5752
5016
4554
4551
4623
5289
5780
4498
5410
7687
9369
7579
9182
12047
11522
9034
9139
7771
7392
8443
8016
9335
7341
9129
8705
7594
8522
10655
7270
6723
8529
8477
6775
6380
6658
6348
5696
5343
6835
7528
5771
7237
6922
5936
6565
5231
5345
6914
6194
7487
6569
5244
6807
7003
9523
6656
7055
10300
5863
5570
5375
5597
6287
8005
7832
7695
8403
10924
11624
7409
9882
9329
7340
6999
26001
34274
10892
11357
7539
8794
22483
7100
7031
6724
7385
5453
6119
9902
8457
7524
10133
8796
7723
8905
10217
8812
9906
8173
8420
11342
7984
9612
8479
9124
11020
9606
9737
9145
9669
8147
12111
10194
6069
5835
6626
8819
8620
8421
9542
8441
8171
8816
7855
7638
8559
7113
7121
9569
7168
8601
9650
8018
7593
9434
9122
7664
7769
8079
10856
10392
6342
10342
9408
13014
8154
6915
7796
11255
10039
8739
7829
18062
12438
9419
10429
8610
10221
8268
9557
7761
8202
11747
9733
8749
7813
8764
11180
8419
9081
9231
8223
9437
9302
20821
8917
9419
10326
10004
10827
7893
7639
7436
9839
10135
7854
5737
6508
11739
5809
7433
7500
6309
6158
5114
13894
6395
10521
8589
7435
5369
5740
7615
10667
8851
6788
5980
5712
6172
5137
5921
5099
7427
5627
6507
9287
8844
6553
5662
6001
5304
7016
10523
12684
11017
8234
6971
7000
23029
6052
6019
6271
4985
4585
5016
4361
4426
4420
4480
21506
46358
8194
7889
8897
11899
10642
9018
9239
10549
8599
8931
7480
7785
10336
13405
9943
8502
8577
9738
9213
8248
7397
6608
9349
9288
21923
9600
9794
9986
7543
8688
10411
10583
13157
7298
6832
7256
6925
19436
10813
9612
22625
9062
8472
8394
8782
26413
10140
9888
9742
8790
10326
10383
11070
9300
10682
7672
5201
5744
5299
11361
5947
6276
5903
4344
4527
4837
4557
4714
4463
4300
4629
11709
6788
7465
8098
7684
7464
10564
9184
7786
30828
7979
8728
8295
7573
12670
8606
7860
10756
8046
7631
12125
12393
8552
7646
7692
7385
7288
8878
4737
5713
6718
15362
5561
5888
7043
9234
5445
7302
6910
6009
4831
6170
7975
6596
7357
5547
5062
6078
5652
5978
7237
8610
7158
7290
11043
6830
5493
7490
6540
19778
6348
5948
5720
4288
6027
9220
5575
4240
4059
5202
4805
10472
10235
9348
9601
10025
9134
10653
9435
13326
11948
10445
7008
9970
9682
21108
9477
9079
12352
7896
7417
7537
10117
10037
13906
9118
9042
8963
12328
10614
10002
7918
10091
8974
32127
10413
8957
10826
7398
11950
10675
5963
5647
5361
5707
9520
11050
7841
42887
7299
8290
10216
9891
8224
8767
7978
7576
10445
9090
10016
9533
7079
10654
8330
7836
8206
9383
8112
11021
9208
8650
10840
10137
11338
8672
5980
5518
8223
6181
5955
6486
5842
4480
4113
4435
4432
4892
5087
4683
5629
11672
6769
6756
7506
11025
9229
10425
9552
9340
12344
10509
9490
7529
9599
10858
9223
12345
9356
8431
8941
13942
9251
7151
9649
8345
9597
9117
9531
11100
10246
10569
7736
9917
9135
8254
8396
11242
11805
7913
8447
8311
9126
9643
8271
9598
8868
9190
10365
6557
6646
6331
6212
5398
5281
5642
5595
5167
4710
4805
4618
4598
4378
4852
9686
10895
6534
7856
11894
6362
5919
5755
10016
9470
12758
13393
8808
8191
10618
9901
7232
6752
10045
8131
7834
8572
11264
10946
9168
10172
15822
7709
14063
9731
10573
9007
9312
10333
8602
8526
9915
7893
9556
11450
9864
8356
9095
9728
8101
8395
10076
7666
6686
6237
10178
5963
4997
8719
7706
7828
6864
10528
6144
5407
5727
6236
5809
8846
9639
7043
7873
7261
7060
7598
10716
7733
25667
11324
10211
8958
11546
9199
9065
8559
8666
8884
10772
11284
8029
7654
8470
8296
8993
57094
9501
12081
11022
11557
42211
12718
8897
9766
8775
9504
10691
9534
9311
9353
17875
8189
8607
9860
7232
7444
7459
9592
7797
9284
6147
11496
7516
6212
5711
5879
5980
5171
5562
5391
6552
5721
4761
4770
4434
4392
4469
4826
10031
9349
9052
10876
8793
10567
8118
10741
12074
15232
8400
8406
8329
8012
10987
11116
10774
12234
6773
5906
5405
10533
7292
6010
5541
6157
5266
4994
18414
5230
5059
4877
4916
4991
11855
11301
9251
8561
24984
16936
9559
9492
11706
9086
9505
10711
11527
22934
10372
7392
29931
17713
7909
13254
7650
5835
5364
6263
5435
6014
6369
5922
5205
4467
4495
4548
5328
4776
4477
4803
10477
10080
7199
7025
10615
11010
11982
7555
8061
9940
9014
8820
13502
9017
12543
8563
8681
24683
9368
10314
10295
8955
10353
10176
8675
6879
5611
5809
5732
6659
6445
6648
6104
6232
5106
8707
8241
7473
5393
14061
11624
8632
8212
11636
10723
9564
8921
9403
11014
9307
10030
9616
8715
14916
10657
11532
9691
21966
7747
9704
11231
9582
10046
6897
5833
5507
6871
6633
6017
5811
5923
4675
4687
4861
4438
4777
4914
5926
4824
13051
9154
9096
7368
9171
5947
6596
7327
6687
9476
9958
11982
7932
8714
8506
10362
11357
9936
8520
10164
8242
10874
9860
8780
9080
8544
8283
8178
7813
8721
9877
7690
7681
8305
8965
8782
7945
8708
9144
7137
9111
8273
9424
11630
11109
10938
6620
5494
5624
5919
5771
5971
5109
4947
17467
6238
5236
5092
5158
5068
5754
11501
7361
7822
9366
8615
11313
9928
9754
8051
8331
28201
8612
7526
8842
9279
9430
6636
5972
5650
5836
6014
5545
5705
5330
4637
3867
4007
4169
4440
4429
4641
5534
8946
12086
27322
8540
10184
9266
9946
10347
9314
9620
20579
8256
19856
8350
8028
7730
8552
10714
11337
9899
7603
13658
16523
7739
10231
6444
8206
19424
6877
6722
7511
6438
6603
9683
9740
9489
8467
8762
8946
9832
12485
10700
8740
7582
9468
9678
8888
8214
9730
9886
10178
8690
8815
9709
23622
9090
7514
23438
8997
9696
9792
11972
8545
7500
7253
5706
7684
6673
6650
7259
7941
6483
5112
5035
5824
5236
11571
6359
6415
4326
4817
4710
5318
4691
5511
4444
4878
11120
6652
6220
6825
6468
6203
9935
9063
7127
7988
8825
7508
7907
8099
8646
8320
8589
11237
7496
7665
7486
9808
12015
7493
9501
8404
8520
9868
9933
11508
9351
9158
8596
12156
9894
8754
11215
7828
9276
8320
8058
9485
7697
8592
7759
7765
9529
9109
8200
9213
12097
9687
7820
7228
6925
7947
6790
6854
8061
6598
5766
7193
7901
6767
6165
7055
6191
11780
10677
8793
9542
9191
9297
7279
8681
9153
10332
9349
10641
48584
8679
9715
11131
8100
10162
8398
8751
11559
8626
8258
7120
7946
6607
8281
8339
25200
8137
11019
8797
5899
7492
6458
7538
6559
5870
5772
8336
10405
7607
8310
9301
9063
9170
8175
12152
6627
6066
5527
6119
8001
10204
5951
6256
8755
20693
6848
9876
6237
7000
8314
7438
5932
8682
7390
7263
5715
7002
6577
8138
11473
9426
8081
8096
8568
7841
7988
7692
7736
7561
10443
6512
6141
6190
5485
6567
5846
5451
5955
5943
4571
4453
4665
4237
4219
4409
4640
14078
8935
8361
8572
11109
7814
8368
10134
10694
13117
11134
8956
28851
9304
9545
8766
9177
8769
9464
9114
9544
7810
8292
7292
10454
7749
9148
12722
7501
7670
8165
7594
7284
10259
6700
10987
11224
10335
9521
7348
10049
9780
9687
10569
9348
8326
10074
10084
10510
9923
9136
12392
7862
7591
6953
7285
10883
10231
7444
15231
8928
20990
8028
9054
8898
8065
7059
7064
6464
6676
6996
7838
13970
9046
10596
9003
9037
9478
9972
10836
8499
8010
9708
12253
9693
9237
11772
8835
8196
8782
10103
8506
8777
7466
8188
8174
9817
7697
13156
11163
8282
10128
7762
9751
9225
8652
8705
11081
10579
9676
10219
9305
10787
6626
9326
8313
8734
10035
8521
8354
9176
8709
10582
10603
9247
7579
8092
10301
10347
8464
8400
7920
7359
10240
9885
12461
9274
9834
7111
8572
33362
7107
15209
11900
10443
10468
10916
11941
10725
11134
9351
6903
10808
10056
7667
8251
10348
11148
9486
8016
8729
8891
8185
8097
9265
7272
8112
9245
8175
10511
8973
7845
7114
9789
10004
9630
8285
5765
6246
6937
5990
6253
5562
5063
6540
4635
4471
4311
4687
4776
4646
5166
4753
9681
8615
9050
9004
8522
10044
9783
8804
7514
8703
11768
9944
7940
6983
31699
8361
10663
10175
8425
10742
8147
8752
9067
20984
6187
5497
5979
5974
5997
5444
5964
6247
5321
4317
4703
4402
4616
4671
4903
12503
26523
7954
17374
10292
9374
9681
9356
9567
7530
9096
8752
10656
8119
8796
7768
10479
8661
7626
8910
10306
7472
6698
6985
12959
8826
10007
12191
9714
9628
10720
8856
8232
8016
7984
8751
9453
22166
8031
10066
10138
7566
9125
12684
7122
5396
5452
6206
5318
5918
5973
6455
4623
4826
4536
5875
5832
6609
5180
4430
9169
7402
9467
8799
8464
10774
8701
7601
8451
13932
33747
7347
8833
7023
12011
11216
7983
9156
7850
9117
9211
7545
8044
13357
12410
8501
10242
9003
8576
8940
10250
11175
9261
9545
11293
10842
5798
6066
5349
5814
5415
9690
8962
9468
7518
9058
8628
8615
12027
7808
9609
11138
7045
12737
7547
8644
24867
7812
26895
7805
11355
8727
9124
5990
6173
19461
6171
5740
6075
7094
5881
4989
4516
6325
5891
4481
4494
4534
4401
10336
10588
8673
9441
9628
9519
13755
7412
6977
6537
8934
8116
10441
8365
9003
8189
7732
10522
7717
9032
7847
8904
7657
9451
8839
7909
10461
7171
8120
7808
8198
10980
9317
8944
9997
9299
10369
7377
7499
7874
8309
8147
10948
7700
10229
9797
8603
10456
14403
6814
8705
10306
6090
5961
6393
6854
7345
7448
9119
6739
6456
6639
6268
5701
9359
8119
9698
7609
6398
8804
5296
5819
4650
5680
11184
7493
11171
8184
7145
8418
10064
8612
7950
8679
11467
10934
9509
9225
10586
9184
8161
8696
8777
9576
8495
8132
31597
16516
7805
7130
5337
5846
6581
7772
6993
5352
6106
9689
7823
7711
7657
10033
8215
7010
5890
7277
5965
5889
5821
5721
5430
4999
4821
4645
4177
4854
4565
4720
12971
7625
8097
6283
5825
6355
8609
6202
8641
5619
6309
5966
6557
6570
7063
6860
9628
6073
6446
8464
7853
6500
6270
6470
6019
5062
5038
4972
7762
6887
6774
6473
5803
5216
8187
10928
11549
9695
9506
9279
9077
7485
7965
5831
5282
4531
17592
5006
6563
6281
10357
7578
5782
6540
6013
6861
5664
7448
8009
7897
8424
12313
9673
11065
7849
5495
5217
5719
5724
6960
7656
7093
6585
6314
6429
6118
6548
6073
6928
6450
7799
6520
5883
7512
7265
6567
20991
7946
6880
6143
8030
